Array IDX,Name,Card 1,Card 2,Shape,Hand,Rank
554,Tc8s,Tc,8s,Offsuit,T8o,100
555,9c3h,9c,3h,Offsuit,93o,165
556,Jc5h,Jc,5h,Offsuit,J5o,149
557,Kd4c,Kd,4c,Offsuit,K4o,132
558,Qs2d,Qs,2d,Offsuit,Q2o,146
559,5h4d,5h,4d,Offsuit,54o,127
560,6s4h,6s,4h,Offsuit,64o,136
561,KcJh,Kc,Jh,Offsuit,KJo,31
562,Jh4s,Jh,4s,Offsuit,J4o,152
563,Kc4h,Kc,4h,Offsuit,K4o,132
564,AdJc,Ad,Jc,Offsuit,AJo,27
565,Kh9h,Kh,9h,Suited,K9s,22
566,6d4s,6d,4s,Offsuit,64o,136
567,Kc4s,Kc,4s,Offsuit,K4o,132
568,9h4d,9h,4d,Offsuit,94o,164
569,Kc7h,Kc,7h,Offsuit,K7o,122
570,9h5h,9h,5h,Suited,95s,88
571,Qc2c,Qc,2c,Suited,Q2s,75
572,Th7c,Th,7c,Offsuit,T7o,124
573,Ks9h,Ks,9h,Offsuit,K9o,81
574,AhTs,Ah,Ts,Offsuit,ATo,42
575,AsTc,As,Tc,Offsuit,ATo,42
576,Jc9s,Jc,9s,Offsuit,J9o,80
577,KdTs,Kd,Ts,Offsuit,KTo,45
578,AsKd,As,Kd,Offsuit,AKo,11
579,Kc9h,Kc,9h,Offsuit,K9o,81
580,5s4c,5s,4c,Offsuit,54o,127
581,Th4s,Th,4s,Offsuit,T4o,158
582,JhTc,Jh,Tc,Offsuit,JTo,47
583,9s4s,9s,4s,Suited,94s,106
584,Jd6s,Jd,6s,Offsuit,J6o,147
585,7s2d,7s,2d,Offsuit,72o,169
586,9d6c,9d,6c,Offsuit,96o,134
587,Ks6d,Ks,6d,Offsuit,K6o,125
588,AhAd,Ad,Ah,Pair,AA,1
589,Js5s,Js,5s,Suited,J5s,82
590,As3s,As,3s,Suited,A3s,33
591,Jh5h,Jh,5h,Suited,J5s,82
592,Ac3d,Ac,3d,Offsuit,A3o,109
593,As8s,As,8s,Suited,A8s,24
594,Td6s,Td,6s,Offsuit,T6o,140
595,7s4s,7s,4s,Suited,74s,85
596,9d2d,9d,2d,Suited,92s,111
597,9d2s,9d,2s,Offsuit,92o,166
598,9d8d,9d,8d,Suited,98s,40
599,9c6d,9c,6d,Offsuit,96o,134
600,3d2d,3d,2d,Suited,32s,105
601,Js5d,Js,5d,Offsuit,J5o,149
602,7d5h,7d,5h,Offsuit,75o,130
603,Qs2h,Qs,2h,Offsuit,Q2o,146
604,Jh3d,Jh,3d,Offsuit,J3o,153
605,7d4s,7d,4s,Offsuit,74o,145
606,Th5c,Th,5c,Offsuit,T5o,157
607,8c4c,8c,4c,Suited,84s,94
608,Tc8d,Tc,8d,Offsuit,T8o,100
609,7h6d,7h,6d,Offsuit,76o,121
610,Kc6d,Kc,6d,Offsuit,K6o,125
611,Th2h,Th,2h,Suited,T2s,98
612,7c5c,7c,5c,Suited,75s,67
613,7s4c,7s,4c,Offsuit,74o,145
614,Kc8c,Kc,8c,Suited,K8s,37
615,8h5c,8h,5c,Offsuit,85o,139
616,4s2c,4s,2c,Offsuit,42o,154
617,Ts3h,Ts,3h,Offsuit,T3o,160
618,7h3d,7h,3d,Offsuit,73o,161
619,8s8d,8d,8s,Pair,88,21
620,As2h,As,2h,Offsuit,A2o,117
621,Qd7h,Qd,7h,Offsuit,Q7o,131
622,Jd7c,Jd,7c,Offsuit,J7o,129
623,8s7d,8s,7d,Offsuit,87o,114
624,8d3c,8d,3c,Offsuit,83o,167
625,JdTd,Jd,Td,Suited,JTs,16
626,AsJd,As,Jd,Offsuit,AJo,27
627,Ah2c,Ah,2c,Offsuit,A2o,117
628,Tc3d,Tc,3d,Offsuit,T3o,160
629,5h5d,5d,5h,Pair,55,46
630,Qs3h,Qs,3h,Offsuit,Q3o,144
631,Kd7s,Kd,7s,Offsuit,K7o,122
632,As4d,As,4d,Offsuit,A4o,104
633,Jd2d,Jd,2d,Suited,J2s,89
634,Jd4d,Jd,4d,Suited,J4s,86
635,8s6d,8s,6d,Offsuit,86o,126
636,Ks8s,Ks,8s,Suited,K8s,37
637,9d2h,9d,2h,Offsuit,92o,166
638,8d2c,8d,2c,Offsuit,82o,168
639,Ks7c,Ks,7c,Offsuit,K7o,122
640,Th4d,Th,4d,Offsuit,T4o,158
641,Qd9h,Qd,9h,Offsuit,Q9o,83
642,6h5s,6h,5s,Offsuit,65o,123
643,KdTd,Kd,Td,Suited,KTs,14
644,Ks4h,Ks,4h,Offsuit,K4o,132
645,Jd2c,Jd,2c,Offsuit,J2o,155
646,8c2s,8c,2s,Offsuit,82o,168
647,9c7c,9c,7c,Suited,97s,54
648,Qd8s,Qd,8s,Offsuit,Q8o,115
649,Ac2c,Ac,2c,Suited,A2s,39
650,9s2d,9s,2d,Offsuit,92o,166
651,5h2s,5h,2s,Offsuit,52o,151
652,Qd6s,Qd,6s,Offsuit,Q6o,137
653,Tc2h,Tc,2h,Offsuit,T2o,162
654,QdTc,Qd,Tc,Offsuit,QTo,49
655,QcTs,Qc,Ts,Offsuit,QTo,49
656,Jd5h,Jd,5h,Offsuit,J5o,149
657,9d4c,9d,4c,Offsuit,94o,164
658,6d4d,6d,4d,Suited,64s,70
659,Kh5h,Kh,5h,Suited,K5s,55
660,AsQc,As,Qc,Offsuit,AQo,18
661,Qd2d,Qd,2d,Suited,Q2s,75
662,Ks5d,Ks,5d,Offsuit,K5o,128
663,Qh8s,Qh,8s,Offsuit,Q8o,115
664,Ts8d,Ts,8d,Offsuit,T8o,100
665,8h3d,8h,3d,Offsuit,83o,167
666,7c2d,7c,2d,Offsuit,72o,169
667,Jd7s,Jd,7s,Offsuit,J7o,129
668,Ad2h,Ad,2h,Offsuit,A2o,117
669,6s4d,6s,4d,Offsuit,64o,136
670,7d6c,7d,6c,Offsuit,76o,121
671,KhQc,Kh,Qc,Offsuit,KQo,20
672,9d3c,9d,3c,Offsuit,93o,165
673,Ad2s,Ad,2s,Offsuit,A2o,117
674,Kc5s,Kc,5s,Offsuit,K5o,128
675,9s8h,9s,8h,Offsuit,98o,99
676,Qd8h,Qd,8h,Offsuit,Q8o,115
677,7c5d,7c,5d,Offsuit,75o,130
678,Js9h,Js,9h,Offsuit,J9o,80
679,Qs8s,Qs,8s,Suited,Q8s,43
680,Kh8s,Kh,8s,Offsuit,K8o,112
681,2s2d,2d,2s,Pair,22,52
682,Qc2d,Qc,2d,Offsuit,Q2o,146
683,As7d,As,7d,Offsuit,A7o,102
684,JcTs,Jc,Ts,Offsuit,JTo,47
685,8c7s,8c,7s,Offsuit,87o,114
686,8h6s,8h,6s,Offsuit,86o,126
687,4s4c,4c,4s,Pair,44,50
688,6c2h,6c,2h,Offsuit,62o,163
689,Qd5h,Qd,5h,Offsuit,Q5o,141
690,As4s,As,4s,Suited,A4s,32
691,Jd5s,Jd,5s,Offsuit,J5o,149
692,5d3c,5d,3c,Offsuit,53o,138
693,As2s,As,2s,Suited,A2s,39
694,Qc7h,Qc,7h,Offsuit,Q7o,131
695,As3d,As,3d,Offsuit,A3o,109
696,Ah2s,Ah,2s,Offsuit,A2o,117
697,Jd7h,Jd,7h,Offsuit,J7o,129
698,As9d,As,9d,Offsuit,A9o,76
699,As5s,As,5s,Suited,A5s,28
700,As2c,As,2c,Offsuit,A2o,117
701,6d3h,6d,3h,Offsuit,63o,148
702,Ah8h,Ah,8h,Suited,A8s,24
703,Jh6c,Jh,6c,Offsuit,J6o,147
704,6c2d,6c,2d,Offsuit,62o,163
705,Qc4c,Qc,4c,Suited,Q4s,71
706,6d3c,6d,3c,Offsuit,63o,148
707,8d5d,8d,5d,Suited,85s,78
708,Qc3h,Qc,3h,Offsuit,Q3o,144
709,Td2h,Td,2h,Offsuit,T2o,162
710,Qs8h,Qs,8h,Offsuit,Q8o,115
711,9c6h,9c,6h,Offsuit,96o,134
712,Qs9s,Qs,9s,Suited,Q9s,25
713,6c3s,6c,3s,Offsuit,63o,148
714,Jc8d,Jc,8d,Offsuit,J8o,108
715,Js7c,Js,7c,Offsuit,J7o,129
716,4c2s,4c,2s,Offsuit,42o,154
717,3h2s,3h,2s,Offsuit,32o,159
718,9d4d,9d,4d,Suited,94s,106
719,Qh5s,Qh,5s,Offsuit,Q5o,141
720,Td8s,Td,8s,Offsuit,T8o,100
721,9h6h,9h,6h,Suited,96s,68
722,6h5h,6h,5h,Suited,65s,63
723,Jc3s,Jc,3s,Offsuit,J3o,153
724,Qh7d,Qh,7d,Offsuit,Q7o,131
725,7d3s,7d,3s,Offsuit,73o,161
726,AcQc,Ac,Qc,Suited,AQs,6
727,AhTh,Ah,Th,Suited,ATs,12
728,Kc3c,Kc,3c,Suited,K3s,59
729,Tc3h,Tc,3h,Offsuit,T3o,160
730,Qc5h,Qc,5h,Offsuit,Q5o,141
731,KhQh,Kh,Qh,Suited,KQs,7
732,2s2c,2c,2s,Pair,22,52
733,Jh8d,Jh,8d,Offsuit,J8o,108
734,3s2d,3s,2d,Offsuit,32o,159
735,Ah5h,Ah,5h,Suited,A5s,28
736,5s3s,5s,3s,Suited,53s,77
737,8c4s,8c,4s,Offsuit,84o,156
738,Jc7c,Jc,7c,Suited,J7s,64
739,AhTc,Ah,Tc,Offsuit,ATo,42
740,Qs8d,Qs,8d,Offsuit,Q8o,115
741,Qs4c,Qs,4c,Offsuit,Q4o,143
742,4h3h,4h,3h,Suited,43s,84
743,4h2c,4h,2c,Offsuit,42o,154
744,Kd8c,Kd,8c,Offsuit,K8o,112
745,Kd3h,Kd,3h,Offsuit,K3o,133
746,5s2c,5s,2c,Offsuit,52o,151
747,8s8c,8c,8s,Pair,88,21
748,9d7h,9d,7h,Offsuit,97o,119
749,Ac3h,Ac,3h,Offsuit,A3o,109
750,7s3c,7s,3c,Offsuit,73o,161
751,6s2h,6s,2h,Offsuit,62o,163
752,6c5h,6c,5h,Offsuit,65o,123
753,As5c,As,5c,Offsuit,A5o,101
754,8h5s,8h,5s,Offsuit,85o,139
755,Qd3s,Qd,3s,Offsuit,Q3o,144
756,Ad3d,Ad,3d,Suited,A3s,33
757,Qc7c,Qc,7c,Suited,Q7s,61
758,8d5s,8d,5s,Offsuit,85o,139
759,9s7d,9s,7d,Offsuit,97o,119
760,8d8c,8c,8d,Pair,88,21
761,AcJc,Ac,Jc,Suited,AJs,8
762,9h7s,9h,7s,Offsuit,97o,119
763,As4h,As,4h,Offsuit,A4o,104
764,Th7s,Th,7s,Offsuit,T7o,124
765,QcJd,Qc,Jd,Offsuit,QJo,35
766,Kh9c,Kh,9c,Offsuit,K9o,81
767,Kh7h,Kh,7h,Suited,K7s,44
768,Js5h,Js,5h,Offsuit,J5o,149
769,9c3c,9c,3c,Suited,93s,107
770,Kh7s,Kh,7s,Offsuit,K7o,122
771,9d5h,9d,5h,Offsuit,95o,150
772,6h2s,6h,2s,Offsuit,62o,163
773,Ks6s,Ks,6s,Suited,K6s,53
774,AdAc,Ac,Ad,Pair,AA,1
775,QhTc,Qh,Tc,Offsuit,QTo,49
776,Ts9c,Ts,9c,Offsuit,T9o,73
777,Kh5d,Kh,5d,Offsuit,K5o,128
778,Kd2d,Kd,2d,Suited,K2s,60
779,Th5d,Th,5d,Offsuit,T5o,157
780,5s4s,5s,4s,Suited,54s,65
781,9d6s,9d,6s,Offsuit,96o,134
782,KhQs,Kh,Qs,Offsuit,KQo,20
783,Ac8h,Ac,8h,Offsuit,A8o,91
784,6d5c,6d,5c,Offsuit,65o,123
785,As8d,As,8d,Offsuit,A8o,91
786,Js6d,Js,6d,Offsuit,J6o,147
787,Js4s,Js,4s,Suited,J4s,86
788,8c7h,8c,7h,Offsuit,87o,114
789,Th8s,Th,8s,Offsuit,T8o,100
790,7d3c,7d,3c,Offsuit,73o,161
791,Js3d,Js,3d,Offsuit,J3o,153
792,Ks5c,Ks,5c,Offsuit,K5o,128
793,Jh4c,Jh,4c,Offsuit,J4o,152
794,Ts4h,Ts,4h,Offsuit,T4o,158
795,7c6h,7c,6h,Offsuit,76o,121
796,5c4s,5c,4s,Offsuit,54o,127
797,Kd6d,Kd,6d,Suited,K6s,53
798,9s2s,9s,2s,Suited,92s,111
799,3s2h,3s,2h,Offsuit,32o,159
800,3s2s,3s,2s,Suited,32s,105
801,Ts7h,Ts,7h,Offsuit,T7o,124
802,Jc7s,Jc,7s,Offsuit,J7o,129
803,9s9d,9d,9s,Pair,99,17
804,9d9c,9c,9d,Pair,99,17
805,Kh2c,Kh,2c,Offsuit,K2o,135
806,Tc7d,Tc,7d,Offsuit,T7o,124
807,9s3c,9s,3c,Offsuit,93o,165
808,Qc9s,Qc,9s,Offsuit,Q9o,83
809,Ts9h,Ts,9h,Offsuit,T9o,73
810,Jd3c,Jd,3c,Offsuit,J3o,153
811,Th9d,Th,9d,Offsuit,T9o,73
812,Qc5c,Qc,5c,Suited,Q5s,69
813,Js9s,Js,9s,Suited,J9s,26
814,As7h,As,7h,Offsuit,A7o,102
815,Kh4d,Kh,4d,Offsuit,K4o,132
816,7s5s,7s,5s,Suited,75s,67
817,Qc3s,Qc,3s,Offsuit,Q3o,144
818,7c4d,7c,4d,Offsuit,74o,145
819,6s3d,6s,3d,Offsuit,63o,148
820,Qh2s,Qh,2s,Offsuit,Q2o,146
821,Jh6d,Jh,6d,Offsuit,J6o,147
822,KdTc,Kd,Tc,Offsuit,KTo,45
823,Jh5d,Jh,5d,Offsuit,J5o,149
824,Td6c,Td,6c,Offsuit,T6o,140
825,Jh9s,Jh,9s,Offsuit,J9o,80
826,Th6s,Th,6s,Offsuit,T6o,140
827,AcTs,Ac,Ts,Offsuit,ATo,42
828,9c7d,9c,7d,Offsuit,97o,119
829,6c2c,6c,2c,Suited,62s,110
830,KdJd,Kd,Jd,Suited,KJs,9
831,8s3h,8s,3h,Offsuit,83o,167
832,8h5h,8h,5h,Suited,85s,78
833,Th7h,Th,7h,Suited,T7s,57
834,7s3d,7s,3d,Offsuit,73o,161
835,Jd9h,Jd,9h,Offsuit,J9o,80
836,6c4d,6c,4d,Offsuit,64o,136
837,QsJd,Qs,Jd,Offsuit,QJo,35
838,5s3d,5s,3d,Offsuit,53o,138
839,7h7d,7d,7h,Pair,77,29
840,5d4d,5d,4d,Suited,54s,65
841,Jd3s,Jd,3s,Offsuit,J3o,153
842,9s6c,9s,6c,Offsuit,96o,134
843,Qc8d,Qc,8d,Offsuit,Q8o,115
844,Kd2c,Kd,2c,Offsuit,K2o,135
845,AdTs,Ad,Ts,Offsuit,ATo,42
846,4c2d,4c,2d,Offsuit,42o,154
847,QsQd,Qd,Qs,Pair,QQ,3
848,Ah8s,Ah,8s,Offsuit,A8o,91
849,4d2c,4d,2c,Offsuit,42o,154
850,QdQc,Qc,Qd,Pair,QQ,3
851,5d2c,5d,2c,Offsuit,52o,151
852,8d4d,8d,4d,Suited,84s,94
853,AsJc,As,Jc,Offsuit,AJo,27
854,AhKh,Ah,Kh,Suited,AKs,4
855,9h3d,9h,3d,Offsuit,93o,165
856,7h2c,7h,2c,Offsuit,72o,169
857,AcKc,Ac,Kc,Suited,AKs,4
858,9d3d,9d,3d,Suited,93s,107
859,KcTd,Kc,Td,Offsuit,KTo,45
860,8h7h,8h,7h,Suited,87s,48
861,Ah6d,Ah,6d,Offsuit,A6o,113
862,Ts3c,Ts,3c,Offsuit,T3o,160
863,9s4d,9s,4d,Offsuit,94o,164
864,8c6d,8c,6d,Offsuit,86o,126
865,Qh6c,Qh,6c,Offsuit,Q6o,137
866,7d5s,7d,5s,Offsuit,75o,130
867,Jc4c,Jc,4c,Suited,J4s,86
868,KhQd,Kh,Qd,Offsuit,KQo,20
869,4s3h,4s,3h,Offsuit,43o,142
870,9h4c,9h,4c,Offsuit,94o,164
871,5d4c,5d,4c,Offsuit,54o,127
872,Js8c,Js,8c,Offsuit,J8o,108
873,Td5c,Td,5c,Offsuit,T5o,157
874,Qd3c,Qd,3c,Offsuit,Q3o,144
875,9h8c,9h,8c,Offsuit,98o,99
876,7h4c,7h,4c,Offsuit,74o,145
877,4s4d,4d,4s,Pair,44,50
878,Qd5c,Qd,5c,Offsuit,Q5o,141
879,8c6c,8c,6c,Suited,86s,62
880,Jc2s,Jc,2s,Offsuit,J2o,155
881,Qc2h,Qc,2h,Offsuit,Q2o,146
882,8s4d,8s,4d,Offsuit,84o,156
883,KdJs,Kd,Js,Offsuit,KJo,31
884,QcTh,Qc,Th,Offsuit,QTo,49
885,Jh2s,Jh,2s,Offsuit,J2o,155
886,6d2h,6d,2h,Offsuit,62o,163
887,7h3c,7h,3c,Offsuit,73o,161
888,Kh2d,Kh,2d,Offsuit,K2o,135
889,Td7s,Td,7s,Offsuit,T7o,124
890,JsTh,Js,Th,Offsuit,JTo,47
891,Th8d,Th,8d,Offsuit,T8o,100
892,9h2c,9h,2c,Offsuit,92o,166
893,Jh4d,Jh,4d,Offsuit,J4o,152
894,Kh9s,Kh,9s,Offsuit,K9o,81
895,Qh7s,Qh,7s,Offsuit,Q7o,131
896,3h3d,3d,3h,Pair,33,51
897,7h5c,7h,5c,Offsuit,75o,130
898,2h2d,2d,2h,Pair,22,52
899,AsQs,As,Qs,Suited,AQs,6
900,Jc4s,Jc,4s,Offsuit,J4o,152
901,Jc8s,Jc,8s,Offsuit,J8o,108
902,Qh9c,Qh,9c,Offsuit,Q9o,83
903,Ad7c,Ad,7c,Offsuit,A7o,102
904,Jd2h,Jd,2h,Offsuit,J2o,155
905,Ac7d,Ac,7d,Offsuit,A7o,102
906,Qh7c,Qh,7c,Offsuit,Q7o,131
907,Th8c,Th,8c,Offsuit,T8o,100
908,7s6s,7s,6s,Suited,76s,56
909,KhTc,Kh,Tc,Offsuit,KTo,45
910,9d3h,9d,3h,Offsuit,93o,165
911,AdTh,Ad,Th,Offsuit,ATo,42
912,9s8s,9s,8s,Suited,98s,40
913,Kc9s,Kc,9s,Offsuit,K9o,81
914,Jc6d,Jc,6d,Offsuit,J6o,147
915,Ts3s,Ts,3s,Suited,T3s,96
916,7h2s,7h,2s,Offsuit,72o,169
917,Ad6s,Ad,6s,Offsuit,A6o,113
918,Tc2d,Tc,2d,Offsuit,T2o,162
919,Qc3d,Qc,3d,Offsuit,Q3o,144
920,AdJd,Ad,Jd,Suited,AJs,8
921,Qs3s,Qs,3s,Suited,Q3s,72
922,Qd3d,Qd,3d,Suited,Q3s,72
923,Ts6c,Ts,6c,Offsuit,T6o,140
924,6h2c,6h,2c,Offsuit,62o,163
925,Kc4d,Kc,4d,Offsuit,K4o,132
926,8c2d,8c,2d,Offsuit,82o,168
927,Kc8d,Kc,8d,Offsuit,K8o,112
928,Ts2h,Ts,2h,Offsuit,T2o,162
929,Jd5d,Jd,5d,Suited,J5s,82
930,Jh7h,Jh,7h,Suited,J7s,64
931,Tc4d,Tc,4d,Offsuit,T4o,158
932,7s4h,7s,4h,Offsuit,74o,145
933,Td8c,Td,8c,Offsuit,T8o,100
934,8h2h,8h,2h,Suited,82s,118
935,9s4h,9s,4h,Offsuit,94o,164
936,KhJd,Kh,Jd,Offsuit,KJo,31
937,Qd2s,Qd,2s,Offsuit,Q2o,146
938,Qs5c,Qs,5c,Offsuit,Q5o,141
939,Kd5s,Kd,5s,Offsuit,K5o,128
940,KsJh,Ks,Jh,Offsuit,KJo,31
941,Td3c,Td,3c,Offsuit,T3o,160
942,Ac8d,Ac,8d,Offsuit,A8o,91
943,7c3h,7c,3h,Offsuit,73o,161
944,Qc3c,Qc,3c,Suited,Q3s,72
945,7c4h,7c,4h,Offsuit,74o,145
946,JdTs,Jd,Ts,Offsuit,JTo,47
947,8s3c,8s,3c,Offsuit,83o,167
948,9c2d,9c,2d,Offsuit,92o,166
949,Jc7d,Jc,7d,Offsuit,J7o,129
950,Tc7h,Tc,7h,Offsuit,T7o,124
951,AsKc,As,Kc,Offsuit,AKo,11
952,Qs6c,Qs,6c,Offsuit,Q6o,137
953,Qc6d,Qc,6d,Offsuit,Q6o,137
954,Ac5c,Ac,5c,Suited,A5s,28
955,Th5h,Th,5h,Suited,T5s,93
956,8s7s,8s,7s,Suited,87s,48
957,8s5c,8s,5c,Offsuit,85o,139
958,6s5h,6s,5h,Offsuit,65o,123
959,Kd8h,Kd,8h,Offsuit,K8o,112
960,6d5d,6d,5d,Suited,65s,63
961,Qc7s,Qc,7s,Offsuit,Q7o,131
962,Jh2c,Jh,2c,Offsuit,J2o,155
963,JhTd,Jh,Td,Offsuit,JTo,47
964,4h4c,4c,4h,Pair,44,50
965,Ah4c,Ah,4c,Offsuit,A4o,104
966,6c4s,6c,4s,Offsuit,64o,136
967,TsTd,Td,Ts,Pair,TT,10
968,Kc2d,Kc,2d,Offsuit,K2o,135
969,8d3d,8d,3d,Suited,83s,116
970,7c6c,7c,6c,Suited,76s,56
971,8s5d,8s,5d,Offsuit,85o,139
972,9s7h,9s,7h,Offsuit,97o,119
973,Ac2d,Ac,2d,Offsuit,A2o,117
974,5s2h,5s,2h,Offsuit,52o,151
975,Kc2c,Kc,2c,Suited,K2s,60
976,9h5c,9h,5c,Offsuit,95o,150
977,KsJc,Ks,Jc,Offsuit,KJo,31
978,Ah7s,Ah,7s,Offsuit,A7o,102
979,9h2h,9h,2h,Suited,92s,111
980,Ad9d,Ad,9d,Suited,A9s,19
981,Td6h,Td,6h,Offsuit,T6o,140
982,Jc5d,Jc,5d,Offsuit,J5o,149
983,KcTs,Kc,Ts,Offsuit,KTo,45
984,Td6d,Td,6d,Suited,T6s,74
985,Qd7d,Qd,7d,Suited,Q7s,61
986,Qd9c,Qd,9c,Offsuit,Q9o,83
987,6h4c,6h,4c,Offsuit,64o,136
988,9h5s,9h,5s,Offsuit,95o,150
989,6s6c,6c,6s,Pair,66,36
990,Jc7h,Jc,7h,Offsuit,J7o,129
991,Jd3h,Jd,3h,Offsuit,J3o,153
992,AhTd,Ah,Td,Offsuit,ATo,42
993,KsJs,Ks,Js,Suited,KJs,9
994,AhJs,Ah,Js,Offsuit,AJo,27
995,Kd7d,Kd,7d,Suited,K7s,44
996,6s3c,6s,3c,Offsuit,63o,148
997,Js2d,Js,2d,Offsuit,J2o,155
998,Kc4c,Kc,4c,Suited,K4s,58
999,Jh9h,Jh,9h,Suited,J9s,26
1000,3h2h,3h,2h,Suited,32s,105
1001,5c2s,5c,2s,Offsuit,52o,151
1002,Ah3s,Ah,3s,Offsuit,A3o,109
1003,2s2h,2h,2s,Pair,22,52
1004,Qc4h,Qc,4h,Offsuit,Q4o,143
1005,Td9d,Td,9d,Suited,T9s,23
1006,Th3s,Th,3s,Offsuit,T3o,160
1007,4c3h,4c,3h,Offsuit,43o,142
1008,6c5c,6c,5c,Suited,65s,63
1009,Ad3c,Ad,3c,Offsuit,A3o,109
1010,5c3c,5c,3c,Suited,53s,77
1011,9h7c,9h,7c,Offsuit,97o,119
1012,Tc9d,Tc,9d,Offsuit,T9o,73
1013,5c4h,5c,4h,Offsuit,54o,127
1014,JhTh,Jh,Th,Suited,JTs,16
1015,7h6h,7h,6h,Suited,76s,56
1016,AhJh,Ah,Jh,Suited,AJs,8
1017,8s2c,8s,2c,Offsuit,82o,168
1018,9s9h,9h,9s,Pair,99,17
1019,Ad4d,Ad,4d,Suited,A4s,32
1020,Ad6c,Ad,6c,Offsuit,A6o,113
1021,8d7c,8d,7c,Offsuit,87o,114
1022,Qd5d,Qd,5d,Suited,Q5s,69
1023,3d2h,3d,2h,Offsuit,32o,159
1024,Kh3d,Kh,3d,Offsuit,K3o,133
1025,8c5d,8c,5d,Offsuit,85o,139
1026,Ts2s,Ts,2s,Suited,T2s,98
1027,6d2s,6d,2s,Offsuit,62o,163
1028,5c2c,5c,2c,Suited,52s,92
1029,ThTc,Tc,Th,Pair,TT,10
1030,8s4h,8s,4h,Offsuit,84o,156
1031,9h4h,9h,4h,Suited,94s,106
1032,Ac3c,Ac,3c,Suited,A3s,33
1033,3c2s,3c,2s,Offsuit,32o,159
1034,Kc3s,Kc,3s,Offsuit,K3o,133
1035,Qc8c,Qc,8c,Suited,Q8s,43
1036,4d4c,4c,4d,Pair,44,50
1037,8h3c,8h,3c,Offsuit,83o,167
1038,Kh3h,Kh,3h,Suited,K3s,59
1039,6c3d,6c,3d,Offsuit,63o,148
1040,TsTh,Th,Ts,Pair,TT,10
1041,As3c,As,3c,Offsuit,A3o,109
1042,Kh2h,Kh,2h,Suited,K2s,60
1043,QsTs,Qs,Ts,Suited,QTs,15
1044,9h3s,9h,3s,Offsuit,93o,165
1045,Js8d,Js,8d,Offsuit,J8o,108
1046,Jd9c,Jd,9c,Offsuit,J9o,80
1047,KsQs,Ks,Qs,Suited,KQs,7
1048,Jc5s,Jc,5s,Offsuit,J5o,149
1049,Js6h,Js,6h,Offsuit,J6o,147
1050,KdQd,Kd,Qd,Suited,KQs,7
1051,Jc8h,Jc,8h,Offsuit,J8o,108
1052,Qd4c,Qd,4c,Offsuit,Q4o,143
1053,5d3s,5d,3s,Offsuit,53o,138
1054,Qh4c,Qh,4c,Offsuit,Q4o,143
1055,5s4d,5s,4d,Offsuit,54o,127
1056,7c4s,7c,4s,Offsuit,74o,145
1057,QhJc,Qh,Jc,Offsuit,QJo,35
1058,4h3s,4h,3s,Offsuit,43o,142
1059,Js4c,Js,4c,Offsuit,J4o,152
1060,JhJc,Jc,Jh,Pair,JJ,5
1061,Kh8d,Kh,8d,Offsuit,K8o,112
1062,AsKh,As,Kh,Offsuit,AKo,11
1063,Tc2c,Tc,2c,Suited,T2s,98
1064,Td5s,Td,5s,Offsuit,T5o,157
1065,Ac7c,Ac,7c,Suited,A7s,30
1066,Kd5c,Kd,5c,Offsuit,K5o,128
1067,4s3c,4s,3c,Offsuit,43o,142
1068,9d3s,9d,3s,Offsuit,93o,165
1069,9s8c,9s,8c,Offsuit,98o,99
1070,QsTh,Qs,Th,Offsuit,QTo,49
1071,Kh6h,Kh,6h,Suited,K6s,53
1072,Th3h,Th,3h,Suited,T3s,96
1073,9c4s,9c,4s,Offsuit,94o,164
1074,Ah4h,Ah,4h,Suited,A4s,32
1075,Ad5s,Ad,5s,Offsuit,A5o,101
1076,Ah7d,Ah,7d,Offsuit,A7o,102
1077,Tc5d,Tc,5d,Offsuit,T5o,157
1078,Qc4s,Qc,4s,Offsuit,Q4o,143
1079,6s6d,6d,6s,Pair,66,36
1080,4c3c,4c,3c,Suited,43s,84
1081,8d2s,8d,2s,Offsuit,82o,168
1082,6s3h,6s,3h,Offsuit,63o,148
1083,4s2s,4s,2s,Suited,42s,97
1084,Kd4d,Kd,4d,Suited,K4s,58
1085,9c8h,9c,8h,Offsuit,98o,99
1086,Qh5h,Qh,5h,Suited,Q5s,69
1087,Jh3c,Jh,3c,Offsuit,J3o,153
1088,KhJs,Kh,Js,Offsuit,KJo,31
1089,8d3h,8d,3h,Offsuit,83o,167
1090,Th9s,Th,9s,Offsuit,T9o,73
1091,Js9c,Js,9c,Offsuit,J9o,80
1092,6s5d,6s,5d,Offsuit,65o,123
1093,9c8d,9c,8d,Offsuit,98o,99
1094,Qd4s,Qd,4s,Offsuit,Q4o,143
1095,3d2c,3d,2c,Offsuit,32o,159
1096,QsTd,Qs,Td,Offsuit,QTo,49
1097,8h6d,8h,6d,Offsuit,86o,126
1098,9c5h,9c,5h,Offsuit,95o,150
1099,Jh8c,Jh,8c,Offsuit,J8o,108
1100,Tc8h,Tc,8h,Offsuit,T8o,100
1101,7d6s,7d,6s,Offsuit,76o,121
1102,9h8d,9h,8d,Offsuit,98o,99
1103,Qs4d,Qs,4d,Offsuit,Q4o,143
1104,5d4h,5d,4h,Offsuit,54o,127
1105,Th2d,Th,2d,Offsuit,T2o,162
1106,Jh2d,Jh,2d,Offsuit,J2o,155
1107,Ac9c,Ac,9c,Suited,A9s,19
